particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
1569,0.04800816326530612,0.0018142857142857134,0.0,0.0,0.06272627262726273,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1570,0.02524520945220194,0.013477551020408169,0.0,0.0,0.06276627662766276,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1571,0.00665218045112782,9.869882688917641e-18,0.0,0.0,0.0628062806280628,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1572,0.09958644688644684,-0.012501562499999985,0.0,0.0,0.06284628462846285,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1573,0.060978754578754596,0.0005183673469387783,0.0,0.0,0.06288628862886289,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1574,0.030906208378088076,0.022808163265306134,0.0,0.0,0.06292629262926293,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1575,0.04455204081632652,0.007775510204081638,0.0,0.0,0.06296629662966297,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1576,0.0380275939849624,0.0011231292517006812,0.0,0.0,0.063006300630063,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1577,0.04354939849624059,0.0025918367346938723,0.0,0.0,0.06304630463046305,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1578,0.05441282051282048,-0.0035718749999999913,0.0,0.0,0.06308630863086309,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1579,0.05581355311355309,0.006565986394557817,0.0,0.0,0.06312631263126313,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1580,0.051565306122448994,0.009071428571428569,0.0,0.0,0.06316631663166317,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1581,0.041085263157894736,0.022808163265306124,0.0,0.0,0.0632063206320632,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1582,0.010643383458646618,0.005442857142857147,0.0,0.0,0.06324632463246325,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1583,0.03256441818832796,0.011922448979591835,0.0,0.0,0.06328632863286329,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1584,0.04280745435016111,0.0005183673469387768,0.0,0.0,0.06332633263326333,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1585,0.045582517006802714,0.02099387755102041,0.0,0.0,0.06336633663366337,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1586,0.011100827067669171,0.0034557823129251863,0.0,0.0,0.0634063406340634,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1587,0.03875067669172932,0.020993877551020404,0.0,0.0,0.06344634463446344,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1588,0.03866882921589688,0.021944217687074843,0.0,0.0,0.0634863486348635,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1589,0.003608843537414967,0.01632857142857142,0.0,0.0,0.06352635263526353,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1590,0.04068060150375939,0.011922448979591833,0.0,0.0,0.06356635663566357,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1591,0.025863802363050484,0.0018142857142857184,0.0,0.0,0.0636063606360636,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1592,0.04458990332975295,0.007775510204081636,0.0,0.0,0.06364636463646364,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1593,0.035139849624060145,0.009071428571428576,0.0,0.0,0.0636863686368637,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1594,0.03168315789473684,0.0018142857142857205,0.0,0.0,0.06372637263726373,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1595,0.04239263157894735,0.018834013605442172,0.0,0.0,0.06376637663766377,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1596,0.0397778947368421,0.0011231292517006799,0.0,0.0,0.0638063806380638,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1597,0.048869659863945564,0.009071428571428576,0.0,0.0,0.06384638463846384,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1598,0.025263415682062296,0.02194421768707484,0.0,0.0,0.0638863886388639,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1599,0.03186595059076261,0.0011231292517006842,0.0,0.0,0.06392639263926393,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1600,0.05441282051282053,-0.021431250000000002,0.0,0.0,0.06396639663966397,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1601,0.006766058002148228,0.007775510204081629,0.0,0.0,0.064006400640064,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1602,0.05268265306122449,0.0011231292517006825,0.0,0.0,0.06404640464046404,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1603,0.04455204081632652,0.001123129251700681,0.0,0.0,0.0640864086408641,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1604,0.003333333333333335,0.0018142857142857162,0.0,0.0,0.06412641264126413,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1605,0.03133995703544575,0.00544285714285714,0.0,0.0,0.06416641664166417,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1606,0.013879283924095953,0.023585714285714276,0.0,0.0,0.06420642064206421,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1607,0.010133157894736844,0.006565986394557817,0.0,0.0,0.06424642464246424,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1608,0.018930075187969922,3.2165242691561955e-18,0.0,0.0,0.06428642864286428,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1609,0.010643383458646618,0.005442857142857145,0.0,0.0,0.06432643264326433,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1610,0.020737808807733616,0.020993877551020418,0.0,0.0,0.06436643664366437,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1611,0.034742749731471526,0.004406122448979587,0.0,0.0,0.06440644064406441,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1612,0.010133157894736844,0.01632857142857143,0.0,0.0,0.06444644464446445,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1613,0.10098717948717942,0.0018142857142857197,0.0,0.0,0.06448644864486448,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1614,0.013695739348370931,4.229949723821846e-18,0.0,0.0,0.06452645264526453,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1615,0.018318904403866805,0.021944217687074843,0.0,0.0,0.06456645664566457,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1616,0.05441282051282048,-0.016668749999999982,0.0,0.0,0.06460646064606461,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1617,0.0036547619047619054,0.013477551020408159,0.0,0.0,0.06464646464646465,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1618,0.011980526315789473,0.0005183673469387759,0.0,0.0,0.06468646864686468,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1619,0.030010741138560677,0.0005183673469387768,0.0,0.0,0.06472647264726474,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1620,0.037496598639455765,0.0018142857142857205,0.0,0.0,0.06476647664766477,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1621,0.02563469387755102,0.010453741496598641,0.0,0.0,0.06480648064806481,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1622,0.026390751879699244,0.0005183673469387783,0.0,0.0,0.06484648464846485,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1623,0.018930075187969922,0.02099387755102041,0.0,0.0,0.06488648864886488,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1624,0.10159999999999998,0.027185937500000004,0.0,0.0,0.06492649264926492,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1625,0.03437056928034371,0.004406122448979597,0.0,0.0,0.06496649664966497,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1626,0.04976530612244898,0.0005183673469387705,0.0,0.0,0.06500650065006501,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1627,0.040330762620837804,0.019957142857142847,0.0,0.0,0.06504650465046505,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1628,0.06097875457875458,0.0011231292517006805,0.0,0.0,0.06508650865086509,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1629,0.007563200859291086,0.0018142857142857184,0.0,0.0,0.06512651265126512,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1630,0.019300107411385603,0.010453741496598645,0.0,0.0,0.06516651665166517,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1631,0.035699785177228785,0.0005183673469387705,0.0,0.0,0.06520652065206521,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1632,0.041383834586466155,0.024276870748299324,0.0,0.0,0.06524652465246525,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1633,0.03598477264590046,0.0011231292517006888,0.0,0.0,0.06528652865286529,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1634,0.01791240601503759,0.02358571428571428,0.0,0.0,0.06532653265326532,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1635,0.007155639097744363,0.021944217687074843,0.0,0.0,0.06536653665366537,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1636,0.04670231292517006,0.0025918367346938823,0.0,0.0,0.06540654065406541,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1637,0.016734962406015037,0.020993877551020414,0.0,0.0,0.06544654465446545,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1638,0.014831421410669529,0.002591836734693882,0.0,0.0,0.06548654865486549,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1639,0.02599424274973147,1.127986593019159e-17,0.0,0.0,0.06552655265526552,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1640,0.055813553113553085,0.002591836734693877,0.0,0.0,0.06556655665566558,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1641,0.10098717948717942,0.028971874999999998,0.0,0.0,0.06560656065606561,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1642,0.021134837092731822,0.0018142857142857177,0.0,0.0,0.06564656465646565,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1643,0.0066042320085929135,0.010453741496598636,0.0,0.0,0.06568656865686569,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1644,0.02286212674543502,0.01494625850340136,0.0,0.0,0.06572657265726572,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1645,0.04274398496240601,0.014946258503401361,0.0,0.0,0.06576657665766576,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1646,0.006981825993555318,0.0005183673469387764,0.0,0.0,0.06580658065806581,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1647,0.058002197802197786,-0.0017859374999999943,0.0,0.0,0.06584658465846585,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1648,0.03309452201933404,0.02099387755102041,0.0,0.0,0.06588658865886589,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1649,0.05037142857142857,0.022808163265306113,0.0,0.0,0.06592659265926593,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1650,0.00665218045112782,0.0005183673469387828,0.0,0.0,0.06596659665966596,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1651,0.04855306122448979,0.0005183673469387755,0.0,0.0,0.06600660066006601,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1652,0.02286212674543502,0.022808163265306127,0.0,0.0,0.06604660466046605,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1653,0.03790668098818475,0.017624489795918376,0.0,0.0,0.06608660866086609,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1654,0.027166416040100234,0.00440612244897959,0.0,0.0,0.06612661266126613,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1655,0.04574410311493018,0.0025918367346938766,0.0,0.0,0.06616661666166616,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1656,0.10098717948717943,0.014946258503401364,0.0,0.0,0.06620662066206622,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1657,0.03660365198711062,0.004406122448979598,0.0,0.0,0.06624662466246625,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1658,0.04296270676691728,0.003455782312925177,0.0,0.0,0.06628662866286629,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1659,0.06097875457875458,-0.025598437499999998,0.0,0.0,0.06632663266326633,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1660,0.037303383458646616,0.0034557823129251807,0.0,0.0,0.06636663666366636,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1661,0.05222346938775508,0.010453741496598645,0.0,0.0,0.0664066406640664,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1662,0.012491228070175442,0.010453741496598645,0.0,0.0,0.06644664466446645,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1663,0.04047755102040816,0.004406122448979586,0.0,0.0,0.06648664866486649,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1664,0.05441282051282051,-0.036314062499999994,0.0,0.0,0.06652665266526653,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1665,0.06929560439560438,-0.0017859374999999928,0.0,0.0,0.06656665666566657,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1666,0.04846846401718581,0.007775510204081641,0.0,0.0,0.0666066606660666,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1667,0.032515187969924815,0.014946258503401358,0.0,0.0,0.06664666466646665,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1668,0.09958644688644688,0.01995714285714286,0.0,0.0,0.06668666866686669,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1669,0.044444897959183674,0.007775510204081636,0.0,0.0,0.06672667266726673,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1670,0.09442124542124541,6.3449245857327696e-18,0.0,0.0,0.06676667666766677,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1671,0.058002197802197814,0.0629046875,0.0,0.0,0.0668066806680668,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1672,0.02962118152524166,0.014946258503401371,0.0,0.0,0.06684668466846685,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1673,0.1009871794871795,0.014946258503401354,0.0,0.0,0.06688668866886689,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1674,0.05293061224489797,0.007775510204081641,0.0,0.0,0.06692669266926693,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1675,0.10098717948717945,0.004406122448979591,0.0,0.0,0.06696669666966697,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1676,0.034646373075546,0.014946258503401363,0.0,0.0,0.067006700670067,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1677,0.003333333333333335,0.018834013605442186,0.0,0.0,0.06704670467046706,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1678,0.047123974221267434,0.00544285714285715,0.0,0.0,0.06708670867086709,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1679,0.0402204081632653,0.006565986394557821,0.0,0.0,0.06712671267126713,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1680,0.02804055853920514,0.011922448979591844,0.0,0.0,0.06716671667166717,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1681,0.04616047619047619,0.02099387755102042,0.0,0.0,0.0672067206720672,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1682,0.09958644688644684,0.014946258503401358,0.0,0.0,0.06724672467246724,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1683,0.015622957393483707,0.0018142857142857132,0.0,0.0,0.0672867286728673,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1684,0.10159999999999997,-0.016668749999999993,0.0,0.0,0.06732673267326733,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1685,0.052774489795918346,0.00907142857142857,0.0,0.0,0.06736673667366737,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1686,0.03689048335123522,0.01632857142857142,0.0,0.0,0.0674067406740674,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1687,0.031329624060150385,0.01347755102040816,0.0,0.0,0.06744674467446744,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1688,0.041085263157894736,0.007775510204081633,0.0,0.0,0.0674867486748675,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1689,0.03933333333333333,0.001123129251700683,0.0,0.0,0.06752675267526753,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1690,0.03168315789473684,0.02194421768707482,0.0,0.0,0.06756675667566757,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1691,0.03766120300751878,0.014946258503401371,0.0,0.0,0.0676067606760676,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1692,0.035699785177228785,0.01762448979591837,0.0,0.0,0.06764676467646764,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1693,0.08076410256410257,-0.02143124999999999,0.0,0.0,0.0676867686768677,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1694,0.05441282051282053,-0.0005953124999999877,0.0,0.0,0.06772677267726773,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1695,0.044444897959183674,0.018834013605442165,0.0,0.0,0.06776677667766777,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1696,0.044363211600429636,0.014946258503401364,0.0,0.0,0.06780678067806781,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1697,0.05441282051282051,0.006565986394557824,0.0,0.0,0.06784678467846784,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1698,0.03649529538131042,0.0011231292517006747,0.0,0.0,0.0678867886788679,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1699,0.04555105263157894,0.016328571428571418,0.0,0.0,0.06792679267926793,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1700,0.00375578231292517,0.001123129251700681,0.0,0.0,0.06796679667966797,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1701,0.04224135338345865,0.014946258503401361,0.0,0.0,0.06800680068006801,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1702,0.03702575008950947,0.0005183673469387771,0.0,0.0,0.06804680468046805,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1703,0.025618388829215896,0.005442857142857142,0.0,0.0,0.06808680868086808,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1704,0.10098717948717943,-0.00595312499999999,0.0,0.0,0.06812681268126813,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1705,0.04345,0.009071428571428569,0.0,0.0,0.06816681668166817,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1706,0.05800219780219778,0.0044061224489795915,0.0,0.0,0.06820682068206821,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1707,0.02910687432867883,0.002591836734693884,0.0,0.0,0.06824682468246825,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1708,0.011716616541353383,0.024276870748299324,0.0,0.0,0.06828682868286828,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1709,0.08076410256410257,0.01494625850340135,0.0,0.0,0.06832683268326833,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1710,0.05117653061224491,0.014946258503401354,0.0,0.0,0.06836683668366837,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1711,0.044104135338345854,0.024881632653061227,0.0,0.0,0.06840684068406841,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1712,0.03790668098818475,0.02280816326530613,0.0,0.0,0.06844684468446845,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1713,0.003810884353741496,0.021944217687074823,0.0,0.0,0.06848684868486848,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1714,0.03875067669172932,0.001123129251700688,0.0,0.0,0.06852685268526854,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1715,0.028604339419978517,0.0254,0.0,0.0,0.06856685668566857,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1716,0.0490704081632653,0.0025918367346938805,0.0,0.0,0.06860686068606861,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1717,0.052085714285714284,0.01995714285714286,0.0,0.0,0.06864686468646865,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1718,0.04385714285714286,0.0,0.0,0.0,0.06868686868686869,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1719,0.0861043956043956,0.0034557823129251703,0.0,0.0,0.06872687268726872,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1720,0.017688131041890442,0.003455782312925172,0.0,0.0,0.06876687668766877,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1721,0.031202030075187966,0.011922448979591832,0.0,0.0,0.06880688068806881,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1722,0.05090408163265306,0.010453741496598635,0.0,0.0,0.06884688468846885,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1723,0.04767761904761903,0.010453741496598638,0.0,0.0,0.06888688868886889,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1724,0.015978034371643392,0.014946258503401358,0.0,0.0,0.06892689268926892,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1725,0.007461310418904406,0.024881632653061217,0.0,0.0,0.06896689668966897,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1726,0.09958644688644684,-0.0035718750000000013,0.0,0.0,0.06900690069006901,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1727,0.05285714285714285,0.0054428571428571425,0.0,0.0,0.06904690469046905,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1728,0.035508897243107775,0.009071428571428581,0.0,0.0,0.06908690869086909,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1729,0.054412820512820495,0.024276870748299317,0.0,0.0,0.06912691269126912,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1730,0.055813553113553085,-0.03214687499999999,0.0,0.0,0.06916691669166918,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1731,0.03669624060150375,0.0054428571428571425,0.0,0.0,0.06920692069206921,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1732,0.05441282051282048,0.001814285714285714,0.0,0.0,0.06924692469246925,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1733,0.0036547619047619054,0.0018142857142857205,0.0,0.0,0.06928692869286929,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1734,0.0036547619047619054,0.021944217687074836,0.0,0.0,0.06932693269326932,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1735,0.00375578231292517,0.0011231292517006803,0.0,0.0,0.06936693669366938,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1736,0.009930827067669177,0.024276870748299324,0.0,0.0,0.06940694069406941,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1737,0.030019799498746867,0.01632857142857143,0.0,0.0,0.06944694469446945,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1738,0.04186960257787324,0.01883401360544218,0.0,0.0,0.06948694869486949,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1739,0.037163157894736835,0.000518367346938776,0.0,0.0,0.06952695269526953,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1740,0.009842857142857145,0.011922448979591833,0.0,0.0,0.06956695669566956,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1741,0.027538596491228074,0.0034557823129251694,0.0,0.0,0.06960696069606961,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1742,0.04669939849624059,0.0005183673469387764,0.0,0.0,0.06964696469646965,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1743,0.0034557823129251716,0.021944217687074836,0.0,0.0,0.06968696869686969,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1744,0.09739780219780217,0.0018142857142857162,0.0,0.0,0.06972697269726973,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1745,0.09065677655677655,0.04683124999999999,0.0,0.0,0.06976697669766976,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1746,0.041085263157894736,0.019957142857142847,0.0,0.0,0.06980698069806981,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1747,0.055813553113553106,-0.02143125,0.0,0.0,0.06984698469846985,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1748,0.016734962406015037,0.009071428571428581,0.0,0.0,0.06988698869886989,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1749,0.021565438596491224,0.006565986394557824,0.0,0.0,0.06992699269926993,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1750,0.024929323308270683,0.01995714285714285,0.0,0.0,0.06996699669966996,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1751,0.03131002506265663,0.016328571428571432,0.0,0.0,0.07000700070007002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1752,0.015445381310418905,0.02194421768707482,0.0,0.0,0.07004700470047005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1753,0.0408656820622986,0.0018142857142857132,0.0,0.0,0.07008700870087009,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1754,0.02974489795918366,0.010453741496598648,0.0,0.0,0.07012701270127013,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1755,0.04117557823129251,0.017624489795918373,0.0,0.0,0.07016701670167017,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1756,0.051384693877551,0.0018142857142857155,0.0,0.0,0.0702070207020702,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1757,0.028604339419978517,8.459899447643692e-18,0.0,0.0,0.07024702470247025,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1758,0.008162556390977444,0.007775510204081641,0.0,0.0,0.07028702870287029,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1759,0.048057142857142854,0.0011231292517006814,0.0,0.0,0.07032703270327033,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1760,0.01988324382384533,0.020993877551020404,0.0,0.0,0.07036703670367037,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1761,0.09442124542124539,0.025995312500000006,0.0,0.0,0.0704070407040704,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1762,0.0042149659863945565,0.004406122448979586,0.0,0.0,0.07044704470447045,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1763,0.01850112781954887,0.007775510204081636,0.0,0.0,0.07048704870487049,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1764,0.047123974221267434,0.0018142857142857155,0.0,0.0,0.07052705270527053,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1765,0.09065677655677656,0.018834013605442165,0.0,0.0,0.07056705670567057,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1766,0.050405102040816316,0.0034557823129251724,0.0,0.0,0.0706070607060706,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1767,0.036491228070175435,0.0018142857142857197,0.0,0.0,0.07064706470647066,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1768,0.035062764052989616,0.01762448979591836,0.0,0.0,0.07068706870687069,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1769,0.03819037593984962,0.017624489795918363,0.0,0.0,0.07072707270727073,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1770,0.015683673469387753,0.0018142857142857212,0.0,0.0,0.07076707670767077,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1771,0.022233297529538128,0.0065659863945578215,0.0,0.0,0.0708070807080708,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1772,0.04224135338345865,0.0018142857142857132,0.0,0.0,0.07084708470847086,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1773,0.027017543859649124,0.003455782312925168,0.0,0.0,0.0708870887088709,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1774,0.03886976727533116,0.007775510204081636,0.0,0.0,0.07092709270927093,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1775,0.017449838882921592,0.022808163265306113,0.0,0.0,0.07096709670967097,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1776,0.04865714285714286,0.024276870748299317,0.0,0.0,0.071007100710071,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1777,0.03702575008950947,0.018834013605442176,0.0,0.0,0.07104710471047104,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1778,0.027353007518796997,0.020993877551020407,0.0,0.0,0.0710871087108711,1e-15,1e-06,1200.0,0.0,2,2,,0.0
