particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
3098,0.023940346659855522,0.014478250192376571,0.0,0.0,0.12388,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3099,0.09436764125432047,-0.006752633914363112,0.0,0.0,0.12392000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3100,0.09046033802628235,0.03720349344769224,0.0,0.0,0.12396000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3101,0.07428259522242922,-0.031730085677309845,0.0,0.0,0.12400000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3102,0.06717905372655027,0.045161475624644835,0.0,0.0,0.12404000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3103,0.07162136894710726,0.021300593042846226,0.0,0.0,0.12408000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3104,0.011126790338929502,0.022150290233374687,0.0,0.0,0.12412000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3105,0.09256565228635923,0.028967916261149886,0.0,0.0,0.12416,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3106,0.06595616823682551,0.018803210817400252,0.0,0.0,0.1242,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3107,0.0066586215518938275,0.010236584240476826,0.0,0.0,0.12424000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3108,0.059968767002369396,-0.008280541808379921,0.0,0.0,0.12428000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3109,0.05685746003994158,0.02581214770966405,0.0,0.0,0.12432000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3110,0.08479754083290422,0.003744279019522997,0.0,0.0,0.12436000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3111,0.0342878049941984,0.006541454028608948,0.0,0.0,0.12440000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3112,0.025913309918074258,0.02168853608823466,0.0,0.0,0.12444000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3113,0.058125518753389845,-0.004623318389794092,0.0,0.0,0.12448000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3114,0.058495524523637786,0.010123672516945022,0.0,0.0,0.12452,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3115,0.005956316616007011,0.0017103033412258755,0.0,0.0,0.12456,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3116,0.0633834967906323,0.03730814086595935,0.0,0.0,0.12460000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3117,0.06551900904240349,0.052154941419273085,0.0,0.0,0.12464000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3118,0.08784185840275005,0.0010017716136887693,0.0,0.0,0.12468000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3119,0.06301967492892749,0.022308524472211103,0.0,0.0,0.12472000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3120,0.03624793683402728,0.007387518826134449,0.0,0.0,0.12476000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3121,0.01589310745729544,0.02507184415385689,0.0,0.0,0.12480000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3122,0.04869451750433605,0.019740919564960904,0.0,0.0,0.12484,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3123,0.09294546550416324,0.030326294875405026,0.0,0.0,0.12488,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3124,0.07622466918205921,0.04342918137305915,0.0,0.0,0.12492000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3125,0.07111807726252449,0.055613322789832026,0.0,0.0,0.12496000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3126,0.07951051049239638,0.006406925393498406,0.0,0.0,0.125,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3127,0.017895347128604442,0.009694018282237853,0.0,0.0,0.12504,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3128,0.10148434904191324,0.04040551609959632,0.0,0.0,0.12508,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3129,0.07922390955488885,0.06047628070249987,0.0,0.0,0.12512,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3130,0.05552700174598782,0.062226711604482725,0.0,0.0,0.12516000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3131,0.04896286799962679,0.005179561057725732,0.0,0.0,0.1252,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3132,0.08100494412784745,-0.023731908917228754,0.0,0.0,0.12524000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3133,0.07218728397233731,0.03289611518872264,0.0,0.0,0.12528,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3134,0.08365095297686562,-0.014402559708337946,0.0,0.0,0.12532000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3135,0.08743360161327295,0.043084477673749635,0.0,0.0,0.12536,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3136,0.09064261822793253,0.037462171978226946,0.0,0.0,0.1254,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3137,0.07492364089640229,0.050837542603168265,0.0,0.0,0.12544000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3138,0.07699598654991584,-0.0010194241400855524,0.0,0.0,0.12548,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3139,0.06654097019318063,0.024661194538075935,0.0,0.0,0.12552000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3140,0.09907453239690829,-0.0003498302281151912,0.0,0.0,0.12556,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3141,0.09534982472258616,-0.006285747605573143,0.0,0.0,0.12560000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3142,0.09967003981842247,0.012599289476650344,0.0,0.0,0.12564,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3143,0.08925673570203295,-0.009305169405613805,0.0,0.0,0.12568000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3144,0.077194769372159,0.016763852278200687,0.0,0.0,0.12572,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3145,0.08974815944596792,0.001156324411137614,0.0,0.0,0.12576,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3146,0.008318492819065519,0.009764374849342183,0.0,0.0,0.12580000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3147,0.09948488163516314,-0.01680005223173088,0.0,0.0,0.12584,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3148,0.06990657815476461,0.040165080675085375,0.0,0.0,0.12588000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3149,0.08940076771532181,0.013007983624572981,0.0,0.0,0.12592,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3150,0.09370892354982922,0.05321587795620841,0.0,0.0,0.12596000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3151,0.0708911919838201,0.022654671458711115,0.0,0.0,0.126,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3152,0.09007215823399166,0.0010421839072647162,0.0,0.0,0.12604,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3153,0.08357369510207115,0.0209851636601378,0.0,0.0,0.12608,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3154,0.09638158272171347,0.026322139761852752,0.0,0.0,0.12612,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3155,0.0007687267756033725,0.008614015488441904,0.0,0.0,0.12616000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3156,0.05515582866574133,0.05597032046633892,0.0,0.0,0.1262,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3157,0.08836490827257434,0.0243975446582774,0.0,0.0,0.12624000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3158,0.026743647310256462,0.019768021802019947,0.0,0.0,0.12628,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3159,0.027057874917332296,0.019868940352129733,0.0,0.0,0.12632000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3160,0.06963289926624856,0.008289194671494589,0.0,0.0,0.12636,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3161,0.0718325829154413,0.04763381305988125,0.0,0.0,0.1264,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3162,0.06346099504440442,0.0003653144478097041,0.0,0.0,0.12644,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3163,0.08052345667088028,0.02422752100830517,0.0,0.0,0.12648,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3164,0.056466110973538666,0.05891593589846555,0.0,0.0,0.12652000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3165,0.041533046779066204,0.009571242844373913,0.0,0.0,0.12656,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3166,0.09745045345040967,0.013093089425056048,0.0,0.0,0.12660000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3167,0.036944637282005734,0.005019422294076904,0.0,0.0,0.12664,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3168,0.05519982966456665,-0.03314478526968436,0.0,0.0,0.12668000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3169,0.09243894278429149,0.025772186209813034,0.0,0.0,0.12672,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3170,0.033408889923847565,0.02517765224585429,0.0,0.0,0.12676,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3171,0.0919135503741075,0.019199952521501112,0.0,0.0,0.12680000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3172,0.09303885071799825,-0.009473253487915154,0.0,0.0,0.12684,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3173,0.08298679496384828,0.033220984137096746,0.0,0.0,0.12688000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3174,0.03470360902687265,0.003438173664530524,0.0,0.0,0.12692,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3175,0.08679871216053614,0.021161619983500492,0.0,0.0,0.12696000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3176,0.0884884518800797,0.02708526939631998,0.0,0.0,0.127,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3177,0.051786916433430585,0.02096729834273352,0.0,0.0,0.12704000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3178,0.008249761711705736,0.007636295388620775,0.0,0.0,0.12708,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3179,0.06924058326144558,0.006638842445369646,0.0,0.0,0.12712,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3180,0.05995241739982797,0.041235773185412765,0.0,0.0,0.12716000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3181,0.06168361884779998,0.02397446441340468,0.0,0.0,0.1272,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3182,0.06249861531199617,0.03166013283232987,0.0,0.0,0.12724000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3183,0.0622655720875767,0.044083233838302795,0.0,0.0,0.12728,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3184,0.09115850612253625,-0.02056183542473798,0.0,0.0,0.12732000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3185,0.0597463780853752,0.06009960799852686,0.0,0.0,0.12736,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3186,0.09872775612999425,-0.010683609792414497,0.0,0.0,0.1274,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3187,0.06812552049384772,-0.0048979680638642515,0.0,0.0,0.12744,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3188,0.015253251812331451,0.020436049292954336,0.0,0.0,0.12748,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3189,0.026375134597975913,0.014853932834311696,0.0,0.0,0.12752000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3190,0.07225925600423228,0.021986637587543194,0.0,0.0,0.12756,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3191,0.09534533922152445,0.013924558358435878,0.0,0.0,0.12760000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3192,0.06987968809050817,-0.006008812682443997,0.0,0.0,0.12764,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3193,0.008898794967523811,0.01752054355269815,0.0,0.0,0.12768000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3194,0.09060839229069251,-0.004060592713204879,0.0,0.0,0.12772,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3195,0.09176660882388535,0.00804181469979786,0.0,0.0,0.12776,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3196,0.0922605181180756,-0.03342320924299817,0.0,0.0,0.1278,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3197,0.07269263416710187,0.058362045766037915,0.0,0.0,0.12784,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3198,0.04233401980319875,0.01032839220658233,0.0,0.0,0.12788000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3199,0.06859841441004962,0.03767040122136103,0.0,0.0,0.12792,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3200,0.09082824570315456,0.016415531493041112,0.0,0.0,0.12796000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3201,0.043427139317335675,0.007040144713683085,0.0,0.0,0.128,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3202,0.008823426372322828,0.01055692361188648,0.0,0.0,0.12804000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3203,0.080087688581288,-0.011213326579518207,0.0,0.0,0.12808,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3204,0.08260366803811686,0.02719624478304525,0.0,0.0,0.12812,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3205,0.061232313352627674,-0.02953261934686697,0.0,0.0,0.12816000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3206,0.06227625730187658,0.024627768816475774,0.0,0.0,0.1282,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3207,0.07548308882510474,0.037110393204501775,0.0,0.0,0.12824000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3208,0.08042111021430798,0.06063480484203971,0.0,0.0,0.12828,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3209,0.09654816658950781,0.04842519213673393,0.0,0.0,0.12832000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3210,0.07460430648285934,0.043781510354849215,0.0,0.0,0.12836,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3211,0.08277643220903949,0.002187426139231301,0.0,0.0,0.12840000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3212,0.06696475372162033,0.005344763460007972,0.0,0.0,0.12844,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3213,0.08184595107329364,0.051727367360816005,0.0,0.0,0.12848,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3214,0.08836376386196332,0.048047917878391196,0.0,0.0,0.12852000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3215,0.09379306779404167,0.004422055925282569,0.0,0.0,0.12856,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3216,0.07216025278802582,-0.02581059759449874,0.0,0.0,0.12860000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3217,0.03402879365732339,0.001744020515484556,0.0,0.0,0.12864,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3218,0.016492421626904324,0.02447760655139642,0.0,0.0,0.12868000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3219,0.07214735937818635,0.04196549668399617,0.0,0.0,0.12872,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3220,0.07606459455621645,0.02916397408984382,0.0,0.0,0.12876,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3221,0.06114983269057545,-0.027821837241337986,0.0,0.0,0.1288,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3222,0.07020641919625988,0.0029068136551661764,0.0,0.0,0.12884,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3223,0.034980472848854874,0.024718846632744627,0.0,0.0,0.12888000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3224,0.08351508864508449,-0.008527219278355149,0.0,0.0,0.12892,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3225,0.05884658546886867,0.012278974541448589,0.0,0.0,0.12896000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3226,0.0692429926599454,-0.030867042501865855,0.0,0.0,0.129,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3227,0.07666150661954249,-0.019409840902303795,0.0,0.0,0.12904000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3228,0.03949475490912966,0.0038252866368496032,0.0,0.0,0.12908,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3229,0.0471098092577633,0.0015031321036649487,0.0,0.0,0.12912,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3230,0.07264291954499531,-0.019983718561537238,0.0,0.0,0.12916,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3231,0.07844249819846771,0.0008060793863625345,0.0,0.0,0.1292,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3232,0.05579821255016603,-0.01425469313979905,0.0,0.0,0.12924000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3233,0.09926629193124754,0.028622790121994247,0.0,0.0,0.12928,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3234,0.06724349699374635,0.05509391941658447,0.0,0.0,0.12932000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3235,0.09652209943568808,-0.02087180648527393,0.0,0.0,0.12936,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3236,0.0870199207238955,0.0142572714610158,0.0,0.0,0.12940000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3237,0.061065072603835334,0.044290096590861604,0.0,0.0,0.12944,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3238,0.07406797289118608,-0.03167231520510079,0.0,0.0,0.12948,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3239,0.02206254074756425,0.007370045566590122,0.0,0.0,0.12952000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3240,0.050990817729120674,0.024028666538670314,0.0,0.0,0.12956,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3241,0.02668279645365666,0.014061197863680925,0.0,0.0,0.12960000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3242,0.03846508099171626,0.01764024042932863,0.0,0.0,0.12964,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3243,0.08436575561406738,-0.029166275088546648,0.0,0.0,0.12968000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3244,0.06376533923419876,0.05863145128500694,0.0,0.0,0.12972,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3245,0.0665019778789582,0.05984546703131833,0.0,0.0,0.12976000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3246,0.06216035157677965,-0.037541319480972155,0.0,0.0,0.1298,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3247,0.08072994423581566,0.009473728720732055,0.0,0.0,0.12984,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3248,0.03991455516570899,0.008447082661612686,0.0,0.0,0.12988000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3249,0.09840556604735419,-0.02126603080280006,0.0,0.0,0.12992,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3250,0.08415896060029207,0.05254791663772767,0.0,0.0,0.12996000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3251,0.0850940369004431,0.009060722020384162,0.0,0.0,0.13,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3252,0.09589477796111771,0.0060142576473668965,0.0,0.0,0.13004000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3253,0.0698188208159247,-0.023072569643968883,0.0,0.0,0.13008,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3254,0.059387051445226414,-0.008350528941363098,0.0,0.0,0.13012,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3255,0.0932604614256672,0.05310583955130666,0.0,0.0,0.13016,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3256,0.05368647525491201,0.02287875253845552,0.0,0.0,0.1302,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3257,0.08850663257378855,-0.009572704538364672,0.0,0.0,0.13024000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3258,0.06879326297492634,-0.010116732652415262,0.0,0.0,0.13028,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3259,0.0989015744422416,0.022435941841733968,0.0,0.0,0.13032000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3260,0.08390858098868643,0.01115253970216255,0.0,0.0,0.13036,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3261,0.06128895096692104,-0.03239167594711889,0.0,0.0,0.13040000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3262,0.07483112287678553,-0.022471571813108788,0.0,0.0,0.13044,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3263,0.09448455890307507,0.04710167516201831,0.0,0.0,0.13048,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3264,0.08078019929687189,0.002595156271302875,0.0,0.0,0.13052,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3265,0.06073243189118895,-0.029533900493972313,0.0,0.0,0.13056,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3266,0.07025991698684984,0.008628108486055426,0.0,0.0,0.13060000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3267,0.0752869361923976,0.060477223454098665,0.0,0.0,0.13064,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3268,0.01563532037708842,0.018368554806377183,0.0,0.0,0.13068000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3269,0.03083856429648667,0.005117171792711315,0.0,0.0,0.13072,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3270,0.018064244591515094,0.01423496172410565,0.0,0.0,0.13076000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3271,0.076344347955006,-0.029125038675851197,0.0,0.0,0.1308,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3272,0.06881339661272856,-0.01342354687599413,0.0,0.0,0.13084,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3273,0.06440622062254318,-0.019029735728332955,0.0,0.0,0.13088000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3274,0.08663577286786925,0.05436392180535308,0.0,0.0,0.13092,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3275,0.07855853166822509,0.02458549377025349,0.0,0.0,0.13096000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3276,0.0916549550488556,0.01541779525195833,0.0,0.0,0.131,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3277,0.09674856507682278,0.041862247836506175,0.0,0.0,0.13104000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3278,0.06313374437079781,-0.00955195956693902,0.0,0.0,0.13108,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3279,0.10137741246230184,0.04471139924949814,0.0,0.0,0.13112000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3280,0.08670432072540984,0.02944938524442902,0.0,0.0,0.13116,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3281,0.07761576555553683,-0.021244942178469815,0.0,0.0,0.1312,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3282,0.08133581917094977,0.00388756841795433,0.0,0.0,0.13124000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3283,0.0769149349314596,0.03815932745875415,0.0,0.0,0.13128,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3284,0.0713770162980825,0.03528596319912995,0.0,0.0,0.13132000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3285,0.07528479512927441,0.041195440822972385,0.0,0.0,0.13136,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3286,0.08417682991774832,0.03602943651886393,0.0,0.0,0.13140000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3287,0.07681848127414971,-0.02239649651474746,0.0,0.0,0.13144,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3288,0.014984979545197223,0.009859349919561977,0.0,0.0,0.13148,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3289,0.018775267335666954,0.009142235724597934,0.0,0.0,0.13152,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3290,0.06023628248074783,0.058559105660571535,0.0,0.0,0.13156,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3291,0.08269538641012483,0.04469171626372727,0.0,0.0,0.13160000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3292,0.005201994569191279,0.0103327175871033,0.0,0.0,0.13164,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3293,0.06225737769482987,-0.024550765080845284,0.0,0.0,0.13168000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3294,0.05403086285491216,-0.00342001045823353,0.0,0.0,0.13172,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3295,0.024300087736574598,0.018198163822855332,0.0,0.0,0.13176000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3296,0.0649441262490772,0.04425748447445779,0.0,0.0,0.1318,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3297,0.08271709853919076,-0.015515192917908177,0.0,0.0,0.13184,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3298,0.06544470397862719,0.013784128459198386,0.0,0.0,0.13188,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3299,0.0905994234055325,0.022498675558415462,0.0,0.0,0.13192,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3300,0.05043259642363382,0.010488308951400634,0.0,0.0,0.13196000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3301,0.08174148964263228,0.008347914139438204,0.0,0.0,0.132,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3302,0.017313879238575382,0.01414350500131167,0.0,0.0,0.13204000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3303,0.08346674771945124,0.061263221473785,0.0,0.0,0.13208,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3304,0.10053764735718469,0.05155057622118704,0.0,0.0,0.13212000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3305,0.06155602551095392,0.04896060620617034,0.0,0.0,0.13216,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3306,0.07015261796405459,0.06312118787874478,0.0,0.0,0.1322,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3307,0.05794481507462772,0.03754522190407375,0.0,0.0,0.13224000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3308,0.015868058697718797,0.009855083487222745,0.0,0.0,0.13228,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3309,0.018266244324479146,0.018595103536942305,0.0,0.0,0.13232000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3310,0.07431777548324532,-0.011969036136373021,0.0,0.0,0.13236,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3311,0.07783817266846742,0.06180794378786827,0.0,0.0,0.13240000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3312,0.08831969531880687,-0.031167302630358926,0.0,0.0,0.13244,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3313,0.0041881450781369265,0.020754917299686395,0.0,0.0,0.13248000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3314,0.08434307566264938,0.05990542046279555,0.0,0.0,0.13252,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3315,0.08178053740583209,0.015974766845849867,0.0,0.0,0.13256,1e-15,1e-06,1200.0,0.0,3,1,,0.0
